"page_url","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","locator_domain","hours_of_operation","raw_address","record_id"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Wal Mart","Av. Sarmiento  4114","Mitre","Buenos Aires","<MISSING>","AR","296","(0291) 486-1601","DA","-34.5772607","-58.4172461","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","O'higgins 64","Mitre","Buenos Aires","<MISSING>","AR","297","(0291) 451-8785","DA","-38.9364028","-68.0066074","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","La Casa Del Audio","Mitre Y Ruta 8","Mitre","Buenos Aires","<MISSING>","AR","298","4755-0808","DA","-34.6038","-58.3741","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","O'higgins 35","Mitre","Buenos Aires","<MISSING>","AR","299","(0291) 455-5723","DA","-38.9364028","-68.0066074","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Donado 65/67","Mitre","Buenos Aires","<MISSING>","AR","300","(0291) 451-9930","DA","-34.5746841","-58.4734993","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cooperativa Obrera Ltda.","Azcuénaga 638","General La Madrid","Buenos Aires","<MISSING>","AR","301","(02286) 421140","DA","-37.25016","-61.26448","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cooperativa Obrera Ltda.","Av.Roca 998","Cinco Saltos","Rio Negro","<MISSING>","AR","302","(0299) 4982817","DA","-31.3998443","-58.0049513","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Vte. Lopez  3023","Olavarría","Buenos Aires","<MISSING>","AR","303","(02284) 422366","DA","-36.8916391","-60.3214556","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cooperativa Obrera Ltda.","Rivadavia 1751","Olavarría","Buenos Aires","<MISSING>","AR","304","(02284) 424983","DA","-36.8867664","-60.3136768","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cooperativa Obrera Ltda.","Tucumán 1330","General Roca","Rio Negro","<MISSING>","AR","305","(02941) 427547","DA","-26.839503","-65.2270039","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cooperativa Obrera Ltda.","Av.Rivadavia 150","Villa Regina","Rio Negro","<MISSING>","AR","306","(02941) 462222","DA","-40.81184","-62.99107","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Av. San Martín 2166","San Francisco","Córdoba","<MISSING>","AR","307","(03564) 420621","DA","-34.7685925","-58.3155682","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Quaglia 259","Claypole","Rio Negro","<MISSING>","AR","308","(02944) 426-788","DA","-41.13416","-71.30855","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Av.Gral.San Martín 184 E","San Juan","San Juan","<MISSING>","AR","309","(0264) 420-4480","DA","-31.5306206","-68.5547485","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Libertad","Scalabrini Ortiz Y Circunvalacion","San Juan","San Juan","<MISSING>","AR","310","(264) 4292207","DA","-31.5272732","-68.5214081","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Rivadavia 183 Este","San Juan","San Juan","<MISSING>","AR","311","(0264) 422-9626","DA","-31.55513","-68.5518417","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Peatonal Rivadavia 272","San Juan","San Juan","<MISSING>","AR","312","(0264) 422-7591","DA","-31.5533199","-68.5279465","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Falabella","Peatonal Tucumán 163","San Juan","San Juan","<MISSING>","AR","313","(0264) 427-5351","DA","-31.5272732","-68.5214081","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Falabella","Av Constituyentes Km 35,500","Pacheco","Buenos Aires","<MISSING>","AR","314","(03327) 443955","DA","-34.4556703","-58.6401417","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Tte.Gral.Perón 1127","Villa Ballester","Buenos Aires","<MISSING>","AR","315","4451-2063","DA","-34.5492357","-58.5588195","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Alvear 2530","Villa Ballester","Buenos Aires","<MISSING>","AR","316","4764-3713","DA","-34.5320854","-58.538395","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Bernardo De Irigoyen 2647","Boulogne","Buenos Aires","<MISSING>","AR","317","4580-4825","DA","-34.4991417","-58.5788117","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","1609-Sáenz 2041","Boulogne","Buenos Aires","<MISSING>","AR","318","4735-0716","DA","-34.5172941","-58.5769328","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Red De Plata","Centenario Uruguayo 1098","Lanús","Buenos Aires","<MISSING>","AR","319","4230-9414","DA","-34.7198849","-58.3599872","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Radio Sapienza","9 De Julio 1401","Lanús","Buenos Aires","<MISSING>","AR","320","4224-7033","DA","-34.6657894","-58.3655117","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Av. H. Yrigoyen 4475","Lanús","Buenos Aires","<MISSING>","AR","321","4247-2441","DA","-34.6881981","-58.3879166","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","9 De Julio  1241","Lanús","Buenos Aires","<MISSING>","AR","322","4225-3333","DA","-34.6657894","-58.3655117","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. 9 De Julio 1185","Lanús","Buenos Aires","<MISSING>","AR","323","4241-9246","DA","-34.7122593","-58.3843461","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Soberanía Nacional 3072","Laferrere","Buenos Aires","<MISSING>","AR","324","4626-0427","DA","-34.7503851","-58.5889529","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Wal Mart","Ruta Nac. 168 Km 473,6 (Frente Bo. El Pozo)","Santa Fe","Santa Fe","<MISSING>","AR","325","(0342) 457-4300","DA","-31.6323891","-60.6994591","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Rizzi Hogar","San Martín 2621 / 31","Santa Fe","Santa Fe","<MISSING>","AR","326","(0342) 456-0000","DA","-31.646494","-60.710036","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","San Martín 2433","Santa Fe","Santa Fe","<MISSING>","AR","327","(0342) 456-4672","DA","-31.6189785","-60.6993561","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","San Martín 2415/2421/2423","Santa Fe","Santa Fe","<MISSING>","AR","328","(0342) 481-0460","DA","-31.6476864","-60.7071639","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","San Jerónimo 2700","Santa Fe","Santa Fe","<MISSING>","AR","329","(0342) 455-3503/3504","DA","-31.6288204","-60.7029724","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Castillo","San Martín 725","Salta","Salta","<MISSING>","AR","330","<MISSING>","DA","-24.7924633","-65.4265442","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Juan Bautista Alberdi 233","Salta","Salta","<MISSING>","AR","331","(0387) 43-11515","DA","-24.7891881","-65.4184346","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Virrey Toledo 702","Salta","Salta","<MISSING>","AR","332","(0387) 431-2773","DA","-24.2129495","-65.271716","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Libertad","Av.Tavella Y Av.Ex Combatientes De Malvinas","Salta","Salta","<MISSING>","AR","333","(0387) 4269792","DA","-24.7829323","-65.4121552","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Av. Virrey  Toledo  702","Salta","Salta","<MISSING>","AR","334","(0387) 437-0680","DA","-24.7829323","-65.4121552","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Juan B. Alberdi 163/65","Salta","Salta","<MISSING>","AR","335","(0387) 432-1262","DA","-24.7891881","-65.4184346","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cetrogar","Av. Mayo 749","Quitilipi","Chaco","<MISSING>","AR","336","03732-480870","DA","-26.8709272","-60.2153748","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cetrogar","Hipolito Yrigoyen 45","Villa Angela","Chaco","<MISSING>","AR","337","03735-420330","DA","-27.5782051","-60.7291489","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cetrogar","Guemes 75","Charata","Chaco","<MISSING>","AR","338","03731-422110","DA","-27.2210943","-61.1857015","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cetrogar","Rivadavia Y Saavedra","Formosa","Formosa","<MISSING>","AR","339","03717-422149","DA","-45.8546266","-67.4995461","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cetrogar","Obligado 66","Reconquista","Santa Fe","<MISSING>","AR","340","03482-428800","DA","-29.1438141","-59.2508774","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","República 663","Catamarca","Catamarca","<MISSING>","AR","341","(0383) 4450060","DA","-28.4681434","-65.7775305","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Castillo","Chacabuco 567","Catamarca","Catamarca","<MISSING>","AR","342","<MISSING>","DA","-28.4707387","-65.7769174","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","San Martín 720","Catamarca","Catamarca","<MISSING>","AR","343","03833-452202","DA","-28.4694876","-65.778422","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cetrogar","Republica Y Salta","Catamarca","Catamarca","<MISSING>","AR","344","03833-432100","DA","-28.4680829","-65.7770005","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Rodo","Paraná 3745","Martínez","Buenos Aires","<MISSING>","AR","345","4102-1512","DA","-31.7495155","-60.4979172","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Paraná 3745","Martínez","Buenos Aires","<MISSING>","AR","346","4580-9670","DA","-31.7495155","-60.4979172","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Paraná  3745","Martínez","Buenos Aires","<MISSING>","AR","348","4580-9140  al  9679","DA","-34.5087673","-58.5217623","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Paraná 3745","Martínez","Buenos Aires","<MISSING>","AR","349","4717-3601","DA","-31.7495155","-60.4979172","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Cabildo 2048","Martínez","Buenos Aires","<MISSING>","AR","351","4576-0408","DA","-34.5307693","-58.5381012","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Compumundo","Paraná 3745","Martínez","Buenos Aires","<MISSING>","AR","352","4717-0235","DA","-31.7495155","-60.4979172","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Radio Sapienza","Av. Eva Perón 301","Lomas de Zamora","Buenos Aires","<MISSING>","AR","353","02224-474835","DA","-34.7644043","-58.367405","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Radio Sapienza","Boedo 336","Lomas de Zamora","Buenos Aires","<MISSING>","AR","354","4214-1111","DA","-34.7573662","-58.4155846","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Radio Sapienza","Laprida 350","Lomas de Zamora","Buenos Aires","<MISSING>","AR","355","4243-0276","DA","-34.7588196","-58.4142342","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Laprida 144","Lomas de Zamora","Buenos Aires","<MISSING>","AR","356","4245-1224","DA","-34.7588196","-58.4142342","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Laprida 394/98","Lomas de Zamora","Buenos Aires","<MISSING>","AR","357","4244-9095","DA","-34.7608242","-58.399571","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Ant.Argentina 703","Lomas de Zamora","Buenos Aires","<MISSING>","AR","358","4298-7618","DA","-34.7611823","-58.4302476","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. España 25","Lomas de Zamora","Buenos Aires","<MISSING>","AR","359","4243-8757","DA","-34.7611823","-58.4302476","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Compumundo","Ant. Argentina  703","Lomas de Zamora","Buenos Aires","<MISSING>","AR","360","4298-5062","DA","-34.7927467","-58.4147688","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Ruta 25 Nro 1710","Escobar","Buenos Aires","<MISSING>","AR","361","(03488) 431855","DA","-34.2960052","-58.7292595","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
